Epoch : 1, Loss : 0.9579403003056843
Epoch : 2, Loss : 0.9538596073786418
Epoch : 3, Loss : 0.9450565775235493
Epoch : 4, Loss : 0.9466326634089152
Epoch : 5, Loss : 0.9439017176628113
Epoch : 6, Loss : 0.9436138669649758
Epoch : 7, Loss : 0.9420569141705832
Epoch : 8, Loss : 0.9424302379290264
Epoch : 9, Loss : 0.9417286117871603
Epoch : 10, Loss : 0.9425449371337891
Epoch : 11, Loss : 0.9427625338236492
Epoch : 12, Loss : 0.9412434697151184
Epoch : 13, Loss : 0.9368147452672324
Epoch : 14, Loss : 0.9403368035952251
Epoch : 15, Loss : 0.940608302752177
Epoch : 16, Loss : 0.9392123619715373
Epoch : 17, Loss : 0.9444864988327026
Epoch : 18, Loss : 0.9451050162315369
Epoch : 19, Loss : 0.9399072925249736
Epoch : 20, Loss : 0.9424730539321899
Epoch : 21, Loss : 0.9423818985621133
Epoch : 22, Loss : 0.9368881781895957
Epoch : 23, Loss : 0.941089669863383
Epoch : 24, Loss : 0.9428700009981792
Epoch : 25, Loss : 0.9372130235036215
Epoch : 26, Loss : 0.9407826463381448
Epoch : 27, Loss : 0.9399081269900005
Epoch : 28, Loss : 0.9419785340627034
Epoch : 29, Loss : 0.9400814175605774
Epoch : 30, Loss : 0.940569241841634
Epoch : 31, Loss : 0.9395082990328472
Epoch : 32, Loss : 0.9413634141286216
Epoch : 33, Loss : 0.9371490081151326
Epoch : 34, Loss : 0.9416110515594482
Epoch : 35, Loss : 0.9373629490534463
Epoch : 36, Loss : 0.9402593374252319
Epoch : 37, Loss : 0.9416028658548992
Epoch : 38, Loss : 0.9391292730967203
Epoch : 39, Loss : 0.9398600260416667
Epoch : 40, Loss : 0.9393608570098877
Epoch : 41, Loss : 0.9394149581591289
Epoch : 42, Loss : 0.9415096044540405
Epoch : 43, Loss : 0.9411031007766724
Epoch : 44, Loss : 0.9381757378578186
Epoch : 45, Loss : 0.9397243460019431
Epoch : 46, Loss : 0.9412562449773152
Epoch : 47, Loss : 0.940270205338796
Epoch : 48, Loss : 0.9414955576260884
Epoch : 49, Loss : 0.9426661133766174
Epoch : 50, Loss : 0.9420129259427388
Epoch : 51, Loss : 0.9384966095288594
Epoch : 52, Loss : 0.9406098922093709
Epoch : 53, Loss : 0.9395986199378967
Epoch : 54, Loss : 0.9381617506345112
Epoch : 55, Loss : 0.9379957516988118
Epoch : 56, Loss : 0.9383318622907002
Epoch : 57, Loss : 0.946311036745707
Epoch : 58, Loss : 0.9388752182324727
Epoch : 59, Loss : 0.944190224011739
Epoch : 60, Loss : 0.9418368736902871
Epoch : 61, Loss : 0.9418935775756836
Epoch : 62, Loss : 0.9368314941724141
Epoch : 63, Loss : 0.9411734143892925
Epoch : 64, Loss : 0.9400950272878013
Epoch : 65, Loss : 0.9446921149889629
Epoch : 66, Loss : 0.9384612043698628
Epoch : 67, Loss : 0.9469327727953593
Epoch : 68, Loss : 0.9424310525258381
Epoch : 69, Loss : 0.9421322544415792
Epoch : 70, Loss : 0.9431294600168862
Epoch : 71, Loss : 0.9420543114344279
Epoch : 72, Loss : 0.939935068289439
Epoch : 73, Loss : 0.9406089385350545
Epoch : 74, Loss : 0.9412812193234761
Epoch : 75, Loss : 0.9418179392814636
Epoch : 76, Loss : 0.9396675030390422
Epoch : 77, Loss : 0.9394764304161072
Epoch : 78, Loss : 0.9384316205978394
Epoch : 79, Loss : 0.9383469422658284
Epoch : 80, Loss : 0.9401476979255676
Epoch : 81, Loss : 0.944001575311025
Epoch : 82, Loss : 0.9402941465377808
Epoch : 83, Loss : 0.9394709070523579
Epoch : 84, Loss : 0.941851298014323
Epoch : 85, Loss : 0.9404820203781128
Epoch : 86, Loss : 0.9435894290606182
Epoch : 87, Loss : 0.9403796593348184
Epoch : 88, Loss : 0.941694994767507
Epoch : 89, Loss : 0.9386342366536458
Epoch : 90, Loss : 0.939793308575948
Epoch : 91, Loss : 0.9408581256866455
Epoch : 92, Loss : 0.9390721718470256
Epoch : 93, Loss : 0.9385230541229248
Epoch : 94, Loss : 0.9418892860412598
Epoch : 95, Loss : 0.9398966431617737
Epoch : 96, Loss : 0.9403022726376851
Epoch : 97, Loss : 0.9417087237040203
Epoch : 98, Loss : 0.938426117102305
Epoch : 99, Loss : 0.9388033946355183
Epoch : 100, Loss : 0.9357265035311382
Epoch : 101, Loss : 0.9397663474082947
Epoch : 102, Loss : 0.9391389886538186
Epoch : 103, Loss : 0.9390052556991577
Epoch : 104, Loss : 0.9416296680768332
Epoch : 105, Loss : 0.940263569355011
Epoch : 106, Loss : 0.941030740737915
Epoch : 107, Loss : 0.9411258896191916
Epoch : 108, Loss : 0.9399061997731526
Epoch : 109, Loss : 0.940399448076884
Epoch : 110, Loss : 0.9407548507054646
Epoch : 111, Loss : 0.9404623905817667
Epoch : 112, Loss : 0.9398360252380371
Epoch : 113, Loss : 0.9407513936360679
Epoch : 114, Loss : 0.9361540277798972
Epoch : 115, Loss : 0.9420767029126486
Epoch : 116, Loss : 0.9403132001558938
Epoch : 117, Loss : 0.9368121425310771
Epoch : 118, Loss : 0.9392846028010051
Epoch : 119, Loss : 0.9390104015668232
Epoch : 120, Loss : 0.9416595697402954
Epoch : 121, Loss : 0.9384539723396301
Epoch : 122, Loss : 0.9417681296666462
Epoch : 123, Loss : 0.9431456923484802
Epoch : 124, Loss : 0.936340610186259
Epoch : 125, Loss : 0.9434080719947815
Epoch : 126, Loss : 0.9418705304463704
Epoch : 127, Loss : 0.9397799372673035
Epoch : 128, Loss : 0.9394989212354024
Epoch : 129, Loss : 0.9425699710845947
Epoch : 130, Loss : 0.9394011100133259
Epoch : 131, Loss : 0.9437071084976196
Epoch : 132, Loss : 0.9407009681065879
Epoch : 133, Loss : 0.9393315712610879
Epoch : 134, Loss : 0.942818562189738
Epoch : 135, Loss : 0.9373911221822104
Epoch : 136, Loss : 0.9414524435997009
Epoch : 137, Loss : 0.9409627119700114
Epoch : 138, Loss : 0.9420236746470134
Epoch : 139, Loss : 0.9408339063326516
Epoch : 140, Loss : 0.9426785707473755
Epoch : 141, Loss : 0.9403712352116902
Epoch : 142, Loss : 0.9445021748542786
Epoch : 143, Loss : 0.9399906992912292
Epoch : 144, Loss : 0.9408607681592305
Epoch : 145, Loss : 0.9392128984133402
Epoch : 146, Loss : 0.9385269085566204
Epoch : 147, Loss : 0.9402756492296855
Epoch : 148, Loss : 0.9382286071777344
Epoch : 149, Loss : 0.9410014351209004
Epoch : 150, Loss : 0.9444942275683086
Epoch : 151, Loss : 0.9412804643313091
Epoch : 152, Loss : 0.9387029806772869
Epoch : 153, Loss : 0.9431742231051128
Epoch : 154, Loss : 0.9442134102185566
Epoch : 155, Loss : 0.9418270389238993
Epoch : 156, Loss : 0.937761346499125
Epoch : 157, Loss : 0.940974513689677
Epoch : 158, Loss : 0.9428197145462036
Epoch : 159, Loss : 0.9377709031105042
Epoch : 160, Loss : 0.9427868326505024
Epoch : 161, Loss : 0.943030019601186
Epoch : 162, Loss : 0.9411637385686238
Epoch : 163, Loss : 0.9380379915237427
Epoch : 164, Loss : 0.9416228532791138
Epoch : 165, Loss : 0.9431552290916443
Epoch : 166, Loss : 0.9401522278785706
Epoch : 167, Loss : 0.9401347239812217
Epoch : 168, Loss : 0.9398217598597207
Epoch : 169, Loss : 0.9414529204368591
Epoch : 170, Loss : 0.9404383500417073
Epoch : 171, Loss : 0.9393428961435952
Epoch : 172, Loss : 0.9415414730707803
Epoch : 173, Loss : 0.9403968453407288
Epoch : 174, Loss : 0.9409616390864053
Epoch : 175, Loss : 0.9383983612060547
Epoch : 176, Loss : 0.9410163760185242
Epoch : 177, Loss : 0.9415463606516521
Epoch : 178, Loss : 0.9413539171218872
Epoch : 179, Loss : 0.9421525398890178
Epoch : 180, Loss : 0.9409184257189431
Epoch : 181, Loss : 0.9415842294692993
Epoch : 182, Loss : 0.9402376612027488
Epoch : 183, Loss : 0.9371517697970073
Epoch : 184, Loss : 0.9400283694267273
Epoch : 185, Loss : 0.9403435190518696
Epoch : 186, Loss : 0.9425875544548035
Epoch : 187, Loss : 0.9374460577964783
Epoch : 188, Loss : 0.9406656424204509
Epoch : 189, Loss : 0.941499372323354
Epoch : 190, Loss : 0.9382671515146892
Epoch : 191, Loss : 0.9387462735176086
Epoch : 192, Loss : 0.9412129521369934
Epoch : 193, Loss : 0.9417866865793865
Epoch : 194, Loss : 0.9393973151842754
Epoch : 195, Loss : 0.9412923256556194
Epoch : 196, Loss : 0.9394813179969788
Epoch : 197, Loss : 0.9394207398096721
Epoch : 198, Loss : 0.9400335748990376
Epoch : 199, Loss : 0.9397058486938477
Epoch : 200, Loss : 0.9374064604441326
Epoch : 201, Loss : 0.940813382466634
Epoch : 202, Loss : 0.9377540747324626
Epoch : 203, Loss : 0.9432398875554402
Epoch : 204, Loss : 0.9417808850606284
Epoch : 205, Loss : 0.9362274805704751
Epoch : 206, Loss : 0.9401274522145588
Epoch : 207, Loss : 0.9403041005134583
Epoch : 208, Loss : 0.9435246586799622
Epoch : 209, Loss : 0.9400971531867981
Epoch : 210, Loss : 0.9397684534390767
Epoch : 211, Loss : 0.9407068292299907
Epoch : 212, Loss : 0.9379717310269673
Epoch : 213, Loss : 0.9399299025535583
Epoch : 214, Loss : 0.9372286597887676
Epoch : 215, Loss : 0.9425579309463501
Epoch : 216, Loss : 0.9394715229670206
Epoch : 217, Loss : 0.9399941166241965
Epoch : 218, Loss : 0.9415368437767029
Epoch : 219, Loss : 0.9382270773251851
Epoch : 220, Loss : 0.9423362612724304
Epoch : 221, Loss : 0.9406668146451314
Epoch : 222, Loss : 0.9404926697413127
Epoch : 223, Loss : 0.9417083064715068
Epoch : 224, Loss : 0.9396728873252869
Epoch : 225, Loss : 0.9415089686711631
Epoch : 226, Loss : 0.9414050976435342
Epoch : 227, Loss : 0.9431446989377339
Epoch : 228, Loss : 0.9414376219113668
Epoch : 229, Loss : 0.9437254865964253
Epoch : 230, Loss : 0.9410357077916462
Epoch : 231, Loss : 0.9422452449798584
